|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
6174|2020-08-12 20:15|25.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
6175|2020-08-12 20:15|26.0|10,000 Days [Importado]|4.8|1057.0|Tool|Audio CD|322.17|
6176|2020-08-12 20:15|27.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6177|2020-08-12 20:15|28.0|Plastic Beach|4.4|614.0|Gorillaz|Audio CD|99.0|
6178|2020-08-12 20:15|29.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
6179|2020-08-12 20:15|30.0|Pies Descalzos|4.6|70.0|Shakira|Audio CD|99.0|
6180|2020-08-12 20:15|31.0|The Number of The Beast (Vinyl)|4.7|230.0|Iron Maiden|Vinil|410.0|
6181|2020-08-12 20:15|32.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
6182|2020-08-12 20:15|33.0|The Man Who (20th Anniversary Edition) (Vinyl)|4.8|83.0|Travis|Vinil|415.78|
6183|2020-08-12 20:15|34.0|Map Of The Soul: Persona|4.8|2473.0|BTS|Audio CD|642.94|
6184|2020-08-12 20:15|35.0|Ahi Vamos|4.6|31.0|Cerati|Audio CD|618.0|
6185|2020-08-12 20:15|36.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|462.65|
6186|2020-08-12 20:15|37.0|Doble Vida|4.7|42.0|Soda Stereo|Audio CD|99.0|
6187|2020-08-12 20:15|38.0|Is This It (Vinyl)|4.3|575.0|The Strokes|Vinil|393.13|
6188|2020-08-12 20:15|39.0|Ultra Mono (Vinyl)|||Idles|Vinil||
6189|2020-08-12 20:15|40.0|Rare - Edición Deluxe (Contiene 5 temas extras)|4.8|177.0|Selena Gomez|Audio CD|138.0|
6190|2020-08-12 20:15|41.0|(El RuÃ­do y la Furia) (DVD Audio)|4.2|16.0|Héroes Del Silencio|DVD Audio|99.0|
6191|2020-08-12 20:15|42.0|Equilibrio De Los Jaguares|4.5|9.0|Jaguares|Audio CD|99.0|
6192|2020-08-12 20:15|43.0|Starboy|4.6|917.0|The Weekend|Audio CD|154.0|
6193|2020-08-12 20:15|44.0|Currents|4.6|851.0|Tame Impala|Audio CD|138.0|
6194|2020-08-12 20:15|45.0|Fine Line (Vinyl)|4.5|689.0|Harry Styles|Vinil|737.57|
6195|2020-08-12 20:15|46.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|777.0|Buena Vista Social Club|Vinil|968.0|
6196|2020-08-12 20:15|47.0|Women In Music Pt. III|5.0|1.0|HAIM|Audio CD|280.81|
6197|2020-08-12 20:15|48.0|Rust in Peace (Vinyl) [Importado]|4.7|589.0|Megadeth|Vinil|483.0|
6198|2020-08-12 20:15|49.0|Speak Now [Importado]|4.6|919.0|Taylor Swift|Audio CD|484.17|
6199|2020-08-12 20:15|50.0|The Queen is Dead (2017 Master) & Additional Recordings (Audio CD)|4.6|203.0|The Smiths|Audio CD|175.0|
6200|2020-08-12 21:02|1.0|Folklore|5.0|5.0|Taylor Swift|Audio CD|339.46|
6201|2020-08-12 21:02|2.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6202|2020-08-12 21:02|3.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6203|2020-08-12 21:02|4.0|FINE LINE|4.8|780.0|HARRY STYLES|Audio CD|170.0|
6204|2020-08-12 21:02|5.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6205|2020-08-12 21:02|6.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6206|2020-08-12 21:02|7.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6207|2020-08-12 21:02|8.0|Aire|||JESSE & JOY|Audio CD|205.0|
6208|2020-08-12 21:02|9.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6209|2020-08-12 21:02|10.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
6210|2020-08-12 21:02|11.0|Rumours (Vinyl) [Importado]|4.7|2239.0|Fleetwood Mac|Vinil|502.0|
6211|2020-08-12 21:02|12.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
6212|2020-08-12 21:02|13.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|238.0|Lady Gaga|Audio CD|429.8|
6213|2020-08-12 21:02|14.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
6214|2020-08-12 21:02|15.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6215|2020-08-12 21:02|16.0|1 (Vinyl)|4.8|822.0|The Beatles|Vinil|793.51|
6216|2020-08-12 21:02|17.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6217|2020-08-12 21:02|18.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
6218|2020-08-12 21:02|19.0|Petals For Armor|4.5|38.0|Hayley Williams|Audio CD|282.85|
6219|2020-08-12 21:02|20.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6220|2020-08-12 21:02|21.0|Lover|4.7|2680.0|Taylor Swift|Audio CD|140.0|
6221|2020-08-12 21:02|22.0|Greatest Hits (Vinyl)|4.7|1552.0|Fleetwood Mac|Vinil|402.0|
6222|2020-08-12 21:02|23.0|Hot Rocks 1964-1971 (Vinyl) [Importado]|4.7|959.0|The Rolling Stones|Vinil|605.0|
6223|2020-08-12 21:02|24.0|The Downward Spiral (Vinyl)|4.7|433.0|Nine Inch Nails|Vinil|605.0|
6224|2020-08-12 21:02|25.0|Heartbreak Weather|4.6|39.0|Niall Horan|Audio CD|123.0|
6225|2020-08-12 21:02|26.0|Am|4.5|1889.0|Arctic Monkeys|Audio CD|189.0|
6226|2020-08-12 21:02|27.0|Stranger Things: Soundtrack from the Netflix Original Series, Season )|4.6|198.0|Varios Artistas|Audio CD|191.0|
6227|2020-08-12 21:02|28.0|Kind of Blue (Vinyl)|4.7|2490.0|Miles Davis|Vinil|498.66|
6228|2020-08-12 21:02|29.0|Guerra|4.9|69.0|Carlos Rivera|Audio CD|154.0|
6229|2020-08-12 21:02|30.0|Flaming Pie|||Paul Mc Cartney|Audio CD|481.2|
6230|2020-08-12 21:02|31.0|Sie7E+ (Incluye canción inédita y Mala Fama versión Remix)|4.8|16.0|Danna Paola|Audio CD|123.0|
6231|2020-08-12 21:02|32.0|Melophobia (Vinyl) [Importado]|4.7|401.0|Cage the Elephant|Vinil|324.0|
6232|2020-08-12 21:02|33.0|Caifanes|4.4|132.0|Caifanes|Audio CD|99.0|
6233|2020-08-12 21:02|34.0|That's the Spirit|4.7|668.0|Bring Me the Horizon|Audio CD|99.0|
6234|2020-08-12 21:02|35.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
6235|2020-08-12 21:02|36.0|GO LIVE (LIMITED VERSION)|4.8|9.0|Stray Kids|Audio CD|846.0|
6236|2020-08-12 21:02|37.0|When We All Fall Asleep, Where Do We Go?|4.5|3339.0|Billie Eilish|Audio CD|198.0|
6237|2020-08-12 21:02|38.0|2 Cool 4 Skool (Incl. Booklet)|4.8|244.0|BTS|Audio CD|502.76|
6238|2020-08-12 21:02|39.0|Angles|4.4|175.0|Strokes|Audio CD|89.0|
6239|2020-08-12 21:02|40.0|Grandes Éxitos|4.6|101.0|Luis Miguel|Audio CD|99.0|
6240|2020-08-12 21:02|41.0|Memo Rex Commander y El Corazón Atómico de la Vía Láctea|4.7|14.0|Zoe|Audio CD|133.67|
6241|2020-08-12 21:02|42.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
6242|2020-08-12 21:02|43.0|I Carus|4.6|115.0|Zayn|Audio CD|239.0|
6243|2020-08-12 21:02|44.0|10,000 Days [Importado]|4.8|1057.0|Tool|Audio CD|322.17|
6244|2020-08-12 21:02|45.0|Take Me Home|4.7|989.0|One Direction|Audio CD|127.0|
6245|2020-08-12 21:02|46.0|SuperM The 1st Mini Album 'SuperM' [MARK Ver.]|4.9|1114.0|SuperM|Audio CD|375.73|
6246|2020-08-12 21:02|47.0|Flamingos|4.8|27.0|Bunbury|Audio CD|99.0|
6247|2020-08-12 21:02|48.0|Plastic Beach|4.4|614.0|Gorillaz|Audio CD|99.0|
6248|2020-08-12 21:02|49.0|When We All Fall Asleep, Where Do We Go? (Vinyl)|4.5|3339.0|Billie Eilish|Vinil|590.76|
6249|2020-08-12 21:02|50.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
6250|2020-08-12 21:49|1.0|Folklore|5.0|5.0|Taylor Swift|Audio CD|339.46|
6251|2020-08-12 21:49|2.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6252|2020-08-12 21:49|3.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6253|2020-08-12 21:49|4.0|FINE LINE|4.8|780.0|HARRY STYLES|Audio CD|170.0|
6254|2020-08-12 21:49|5.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6255|2020-08-12 21:49|6.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6256|2020-08-12 21:49|7.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6257|2020-08-12 21:49|8.0|Aire|||JESSE & JOY|Audio CD|205.0|
6258|2020-08-12 21:49|9.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6259|2020-08-12 21:49|10.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
6260|2020-08-12 21:49|11.0|Rumours (Vinyl) [Importado]|4.7|2239.0|Fleetwood Mac|Vinil|502.0|
6261|2020-08-12 21:49|12.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
6262|2020-08-12 21:49|13.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|238.0|Lady Gaga|Audio CD|429.8|
6263|2020-08-12 21:49|14.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
6264|2020-08-12 21:49|15.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6265|2020-08-12 21:49|16.0|1 (Vinyl)|4.8|822.0|The Beatles|Vinil|793.51|
6266|2020-08-12 21:49|17.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6267|2020-08-12 21:49|18.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
6268|2020-08-12 21:49|19.0|Petals For Armor|4.5|38.0|Hayley Williams|Audio CD|282.85|
6269|2020-08-12 21:49|20.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6270|2020-08-12 21:49|21.0|Lover|4.7|2680.0|Taylor Swift|Audio CD|140.0|
6271|2020-08-12 21:49|22.0|Greatest Hits (Vinyl)|4.7|1552.0|Fleetwood Mac|Vinil|402.0|
6272|2020-08-12 21:49|23.0|Hot Rocks 1964-1971 (Vinyl) [Importado]|4.7|959.0|The Rolling Stones|Vinil|605.0|
6273|2020-08-12 21:49|24.0|The Downward Spiral (Vinyl)|4.7|433.0|Nine Inch Nails|Vinil|605.0|
6274|2020-08-12 21:49|25.0|Heartbreak Weather|4.6|39.0|Niall Horan|Audio CD|123.0|
6275|2020-08-12 21:49|26.0|Am|4.5|1889.0|Arctic Monkeys|Audio CD|189.0|
6276|2020-08-12 21:49|27.0|Stranger Things: Soundtrack from the Netflix Original Series, Season )|4.6|198.0|Varios Artistas|Audio CD|191.0|
6277|2020-08-12 21:49|28.0|Kind of Blue (Vinyl)|4.7|2490.0|Miles Davis|Vinil|498.66|
6278|2020-08-12 21:49|29.0|Guerra|4.9|69.0|Carlos Rivera|Audio CD|154.0|
6279|2020-08-12 21:49|30.0|Flaming Pie|||Paul Mc Cartney|Audio CD|481.2|
6280|2020-08-12 21:49|31.0|Sie7E+ (Incluye canción inédita y Mala Fama versión Remix)|4.8|16.0|Danna Paola|Audio CD|123.0|
6281|2020-08-12 21:49|32.0|Melophobia (Vinyl) [Importado]|4.7|401.0|Cage the Elephant|Vinil|324.0|
6282|2020-08-12 21:49|33.0|Caifanes|4.4|132.0|Caifanes|Audio CD|99.0|
6283|2020-08-12 21:49|34.0|That's the Spirit|4.7|668.0|Bring Me the Horizon|Audio CD|99.0|
6284|2020-08-12 21:49|35.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
6285|2020-08-12 21:49|36.0|GO LIVE (LIMITED VERSION)|4.8|9.0|Stray Kids|Audio CD|846.0|
6286|2020-08-12 21:49|37.0|When We All Fall Asleep, Where Do We Go?|4.5|3339.0|Billie Eilish|Audio CD|198.0|
6287|2020-08-12 21:49|38.0|2 Cool 4 Skool (Incl. Booklet)|4.8|244.0|BTS|Audio CD|502.76|
6288|2020-08-12 21:49|39.0|Angles|4.4|175.0|Strokes|Audio CD|89.0|
6289|2020-08-12 21:49|40.0|Grandes Éxitos|4.6|101.0|Luis Miguel|Audio CD|99.0|
6290|2020-08-12 21:49|41.0|Memo Rex Commander y El Corazón Atómico de la Vía Láctea|4.7|14.0|Zoe|Audio CD|133.67|
6291|2020-08-12 21:49|42.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
6292|2020-08-12 21:49|43.0|I Carus|4.6|115.0|Zayn|Audio CD|239.0|
6293|2020-08-12 21:49|44.0|10,000 Days [Importado]|4.8|1057.0|Tool|Audio CD|322.17|
6294|2020-08-12 21:49|45.0|Take Me Home|4.7|989.0|One Direction|Audio CD|127.0|
6295|2020-08-12 21:49|46.0|SuperM The 1st Mini Album 'SuperM' [MARK Ver.]|4.9|1114.0|SuperM|Audio CD|375.73|
6296|2020-08-12 21:49|47.0|Flamingos|4.8|27.0|Bunbury|Audio CD|99.0|
6297|2020-08-12 21:49|48.0|Plastic Beach|4.4|614.0|Gorillaz|Audio CD|99.0|
6298|2020-08-12 21:49|49.0|When We All Fall Asleep, Where Do We Go? (Vinyl)|4.5|3339.0|Billie Eilish|Vinil|590.76|
6299|2020-08-12 21:49|50.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
6300|2020-08-12 22:36|1.0|Folklore|5.0|5.0|Taylor Swift|Audio CD|339.46|
6301|2020-08-12 22:36|2.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6302|2020-08-12 22:36|3.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6303|2020-08-12 22:36|4.0|FINE LINE|4.8|780.0|HARRY STYLES|Audio CD|170.0|
6304|2020-08-12 22:36|5.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6305|2020-08-12 22:36|6.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6306|2020-08-12 22:36|7.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6307|2020-08-12 22:36|8.0|Aire|||JESSE & JOY|Audio CD|205.0|
6308|2020-08-12 22:36|9.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6309|2020-08-12 22:36|10.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
6310|2020-08-12 22:36|11.0|Rumours (Vinyl) [Importado]|4.7|2239.0|Fleetwood Mac|Vinil|502.0|
6311|2020-08-12 22:36|12.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
6312|2020-08-12 22:36|13.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|238.0|Lady Gaga|Audio CD|429.8|
6313|2020-08-12 22:36|14.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
6314|2020-08-12 22:36|15.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6315|2020-08-12 22:36|16.0|1 (Vinyl)|4.8|822.0|The Beatles|Vinil|793.51|
6316|2020-08-12 22:36|17.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6317|2020-08-12 22:36|18.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
6318|2020-08-12 22:36|19.0|Petals For Armor|4.5|38.0|Hayley Williams|Audio CD|282.85|
6319|2020-08-12 22:36|20.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6320|2020-08-12 22:36|21.0|Lover|4.7|2680.0|Taylor Swift|Audio CD|140.0|
6321|2020-08-12 22:36|22.0|Greatest Hits (Vinyl)|4.7|1552.0|Fleetwood Mac|Vinil|402.0|
6322|2020-08-12 22:36|23.0|Hot Rocks 1964-1971 (Vinyl) [Importado]|4.7|959.0|The Rolling Stones|Vinil|605.0|
6323|2020-08-12 22:36|24.0|The Downward Spiral (Vinyl)|4.7|433.0|Nine Inch Nails|Vinil|605.0|
6324|2020-08-12 22:36|25.0|Heartbreak Weather|4.6|39.0|Niall Horan|Audio CD|123.0|
6325|2020-08-12 22:36|26.0|Am|4.5|1889.0|Arctic Monkeys|Audio CD|189.0|
6326|2020-08-12 22:36|27.0|Stranger Things: Soundtrack from the Netflix Original Series, Season )|4.6|198.0|Varios Artistas|Audio CD|191.0|
6327|2020-08-12 22:36|28.0|Kind of Blue (Vinyl)|4.7|2490.0|Miles Davis|Vinil|498.66|
6328|2020-08-12 22:36|29.0|Guerra|4.9|69.0|Carlos Rivera|Audio CD|154.0|
6329|2020-08-12 22:36|30.0|Flaming Pie|||Paul Mc Cartney|Audio CD|481.2|
6330|2020-08-12 22:36|31.0|Sie7E+ (Incluye canción inédita y Mala Fama versión Remix)|4.8|16.0|Danna Paola|Audio CD|123.0|
6331|2020-08-12 22:36|32.0|Melophobia (Vinyl) [Importado]|4.7|401.0|Cage the Elephant|Vinil|324.0|
6332|2020-08-12 22:36|33.0|Caifanes|4.4|132.0|Caifanes|Audio CD|99.0|
6333|2020-08-12 22:36|34.0|That's the Spirit|4.7|668.0|Bring Me the Horizon|Audio CD|99.0|
6334|2020-08-12 22:36|35.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
6335|2020-08-12 22:36|36.0|GO LIVE (LIMITED VERSION)|4.8|9.0|Stray Kids|Audio CD|846.0|
6336|2020-08-12 22:36|37.0|When We All Fall Asleep, Where Do We Go?|4.5|3339.0|Billie Eilish|Audio CD|198.0|
6337|2020-08-12 22:36|38.0|2 Cool 4 Skool (Incl. Booklet)|4.8|244.0|BTS|Audio CD|502.76|
6338|2020-08-12 22:36|39.0|Angles|4.4|175.0|Strokes|Audio CD|89.0|
6339|2020-08-12 22:36|40.0|Grandes Éxitos|4.6|101.0|Luis Miguel|Audio CD|99.0|
6340|2020-08-12 22:36|41.0|Memo Rex Commander y El Corazón Atómico de la Vía Láctea|4.7|14.0|Zoe|Audio CD|133.67|
6341|2020-08-12 22:36|42.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
6342|2020-08-12 22:36|43.0|I Carus|4.6|115.0|Zayn|Audio CD|239.0|
6343|2020-08-12 22:36|44.0|10,000 Days [Importado]|4.8|1057.0|Tool|Audio CD|322.17|
6344|2020-08-12 22:36|45.0|Take Me Home|4.7|989.0|One Direction|Audio CD|127.0|
6345|2020-08-12 22:36|46.0|SuperM The 1st Mini Album 'SuperM' [MARK Ver.]|4.9|1114.0|SuperM|Audio CD|375.73|
6346|2020-08-12 22:36|47.0|Flamingos|4.8|27.0|Bunbury|Audio CD|99.0|
6347|2020-08-12 22:36|48.0|Plastic Beach|4.4|614.0|Gorillaz|Audio CD|99.0|
6348|2020-08-12 22:36|49.0|When We All Fall Asleep, Where Do We Go? (Vinyl)|4.5|3339.0|Billie Eilish|Vinil|590.76|
6349|2020-08-12 22:36|50.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
6350|2020-08-13 10:53|1.0|Folklore|5.0|8.0|Taylor Swift|Audio CD|339.46|
6351|2020-08-13 10:53|2.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6352|2020-08-13 10:53|3.0|FINE LINE|4.8|781.0|HARRY STYLES|Audio CD|170.0|
6353|2020-08-13 10:53|4.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6354|2020-08-13 10:53|5.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6355|2020-08-13 10:53|6.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6356|2020-08-13 10:53|7.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6357|2020-08-13 10:53|8.0|Is This It (Vinyl)|4.3|575.0|The Strokes|Vinil|393.13|
6358|2020-08-13 10:53|9.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6359|2020-08-13 10:53|10.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6360|2020-08-13 10:53|11.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6361|2020-08-13 10:53|12.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6362|2020-08-13 10:53|13.0|Legend (Vinyl)|4.5|2418.0|Bob Marley and the Wailers|Vinil|658.99|
6363|2020-08-13 10:53|14.0|Lover|4.7|2681.0|Taylor Swift|Audio CD|140.0|
6364|2020-08-13 10:53|15.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
6365|2020-08-13 10:53|16.0|Colores|4.5|39.0|J. Balvin|Audio CD|123.0|
6366|2020-08-13 10:53|17.0|Heartbreak Weather|4.6|39.0|Niall Horan|Audio CD|123.0|
6367|2020-08-13 10:53|18.0|Kind of Blue (Vinyl)|4.7|2491.0|Miles Davis|Vinil|496.85|
6368|2020-08-13 10:53|19.0|Aire|||JESSE & JOY|Audio CD|205.0|
6369|2020-08-13 10:53|20.0|Weezer (Blue Album) (Vinyl)|4.7|673.0|Weezer|Vinil|362.0|
6370|2020-08-13 10:53|21.0|Rumours (Vinyl) [Importado]|4.7|2237.0|Fleetwood Mac|Vinil|502.0|
6371|2020-08-13 10:53|22.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
6372|2020-08-13 10:53|23.0|Gigaton|4.7|279.0|Pearl Jam|Audio CD|394.0|
6373|2020-08-13 10:53|24.0|Map Of The Soul: Persona|4.8|2474.0|BTS|Audio CD|610.55|
6374|2020-08-13 10:53|25.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
6375|2020-08-13 10:53|26.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
6376|2020-08-13 10:53|27.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|240.0|Lady Gaga|Audio CD|429.8|
6377|2020-08-13 10:53|28.0|Harry Styles|4.7|1397.0|Harry Styles|Audio CD|201.0|
6378|2020-08-13 10:53|29.0|Thriller (Vinyl)|4.6|2859.0|Michael Jackson|Vinil|544.02|
6379|2020-08-13 10:53|30.0|The Beatles (White Album, 50 Anniversary) (Vinyl)|4.6|409.0|The Beatles|Vinil|1080.0|
6380|2020-08-13 10:53|31.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
6381|2020-08-13 10:53|32.0|Let It Be (Vinyl) [Importado]|4.7|1100.0|The Beatles|Vinil|462.0|
6382|2020-08-13 10:53|33.0|Caifanes|4.4|132.0|Caifanes|Audio CD|99.0|
6383|2020-08-13 10:53|34.0|S&M2 2CD / Blu-ray|||Metallica|Blu-ray de áudio|870.0|
6384|2020-08-13 10:53|35.0|Merriweather Post Pavilion (Vinyl)[Importado]|4.5|114.0|Animal Collective|Vinil|316.0|
6385|2020-08-13 10:53|36.0|Take Me Home|4.7|989.0|One Direction|Audio CD|127.0|
6386|2020-08-13 10:53|37.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
6387|2020-08-13 10:53|38.0|Leviathan (Vinyl) [Importado]|4.7|180.0|Mastodon|Vinil|495.04|
6388|2020-08-13 10:53|39.0|Violator|4.7|764.0|Depeche Mode|Audio CD|99.0|
6389|2020-08-13 10:53|40.0|Magical Mystery Tour (Vinyl) [Importado]|4.7|969.0|The Beatles|Vinil|499.0|
6390|2020-08-13 10:53|41.0|Guardians of the Galaxy (Vinyl) [Importado]|4.7|1723.0|Tyler Bates|Vinil|737.0|
6391|2020-08-13 10:53|42.0|Silver Landings (Vinyl)|4.7|39.0|Mandy Moore|Vinil|743.0|
6392|2020-08-13 10:53|43.0|The Now Now|4.6|441.0|Gorillaz|Audio CD|99.0|
6393|2020-08-13 10:53|44.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1357.0|Frank Sinatra|Vinil|690.47|
6394|2020-08-13 10:53|45.0|Nemesis: The Best of & Reworked Deluxe|4.4|36.0|Blutengel|Audio CD|690.0|
6395|2020-08-13 10:53|46.0|Innuendo (Vinyl) [Importado]|4.7|863.0|Queen|Vinil|652.0|
6396|2020-08-13 10:53|47.0|Blade Runner - Music From Origi [Importado]|4.6|507.0|Blade Runner / O.S.T.|Audio CD|474.0|
6397|2020-08-13 10:53|48.0|The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Vinyl)|4.5|1535.0|David Bowie|Vinil|674.98|
6398|2020-08-13 10:53|49.0|Are You Experienced (Vinyl) [Importado]|4.5|561.0|Jimi Hendrix|Vinil|371.16|
6399|2020-08-13 10:53|50.0|Everything Not Saved Will Be Lost Part 2 (Vinyl)|4.7|207.0|FOALS|Vinil|430.0|
6400|2020-08-13 11:43|1.0|Folklore|5.0|8.0|Taylor Swift|Audio CD|339.46|
6401|2020-08-13 11:43|2.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6402|2020-08-13 11:43|3.0|FINE LINE|4.8|781.0|HARRY STYLES|Audio CD|170.0|
6403|2020-08-13 11:43|4.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6404|2020-08-13 11:43|5.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6405|2020-08-13 11:43|6.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6406|2020-08-13 11:43|7.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6407|2020-08-13 11:43|8.0|Is This It (Vinyl)|4.3|575.0|The Strokes|Vinil|393.13|
6408|2020-08-13 11:43|9.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6409|2020-08-13 11:43|10.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6410|2020-08-13 11:43|11.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6411|2020-08-13 11:43|12.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6412|2020-08-13 11:43|13.0|Legend (Vinyl)|4.5|2418.0|Bob Marley and the Wailers|Vinil|658.99|
6413|2020-08-13 11:43|14.0|Lover|4.7|2681.0|Taylor Swift|Audio CD|140.0|
6414|2020-08-13 11:43|15.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
